date,benchmark,price,benchmark_return,tri
2017-12-22,SML Index,,,939.34
2017-12-26,SML Index,,0.0010184810611706,940.2967
2017-12-27,SML Index,,-0.0005903455792198,939.7416
2017-12-28,SML Index,,0.0043174634388858,943.7989
2017-12-29,SML Index,,-0.0075264974349938,936.6954
2018-01-02,SML Index,,0.0071740503903403,943.4153
2018-01-03,SML Index,,0.0003213855022279,943.7185
2018-01-04,SML Index,,0.0023033351576768,945.8922
2018-01-05,SML Index,,0.0040912695971062,949.7621
2018-01-08,SML Index,,0.0010744795986279,950.7826
2018-01-09,SML Index,,-0.0005985595445268,950.2135
2018-01-10,SML Index,,-0.0013110737744727,948.9677
2018-01-11,SML Index,,0.018290717376366,966.325
2018-01-12,SML Index,,0.0036980312006829,969.8985
2018-01-16,SML Index,,-0.0093175729212902,960.8614
2018-01-17,SML Index,,0.0095717238719339,970.0585
2018-01-18,SML Index,,-0.0076924226734779,962.5964
2018-01-19,SML Index,,0.0148292680088975,976.871
2018-01-22,SML Index,,0.0016279529231597,978.4613
2018-01-23,SML Index,,0.0015752283713212,980.0026
2018-01-24,SML Index,,-0.00636243209967,973.7674
2018-01-25,SML Index,,0.0037211145084545,977.3909
2018-01-26,SML Index,,0.0031346721153224,980.4547
2018-01-29,SML Index,,-0.0053335457517822,975.2254
2018-01-30,SML Index,,-0.0099488795103163,965.523
2018-01-31,SML Index,,-0.005373046525044,960.3352
2018-02-01,SML Index,,0.004750528773703,964.8973
2018-02-02,SML Index,,-0.0211174805857575,944.5211
2018-02-05,SML Index,,-0.0368127297526756,909.7507
2018-02-06,SML Index,,0.0106950178768754,919.4805
2018-02-07,SML Index,,0.0001770565009262,919.6433
2018-02-08,SML Index,,-0.0277195517000993,894.1512
2018-02-09,SML Index,,0.0109352870073875,903.929
2018-02-12,SML Index,,0.0094261828086055,912.4496
2018-02-13,SML Index,,0.0016087463899376,913.9175
2018-02-14,SML Index,,0.0182742971876563,930.6187
2018-02-15,SML Index,,0.0093306743137657,939.302
2018-02-16,SML Index,,0.0044238168342023,943.4573
2018-02-20,SML Index,,-0.0096649843082459,934.3388
2018-02-21,SML Index,,0.0021472938938209,936.3451
2018-02-22,SML Index,,6.73896835685639e-05,936.4082
2018-02-23,SML Index,,0.01245514509591,948.0713
2018-02-26,SML Index,,0.0065658563865398,954.2962
2018-02-27,SML Index,,-0.0156089901646888,939.4006
2018-02-28,SML Index,,-0.0174150410378703,923.0409
2018-03-01,SML Index,,-0.0044836583080988,918.9023
2018-03-02,SML Index,,0.0169689421824279,934.4951
2018-03-05,SML Index,,0.0072837193046813,941.3017
2018-03-06,SML Index,,0.0111018603280967,951.7519
2018-03-07,SML Index,,0.0070470045817612,958.4589
2018-03-08,SML Index,,-0.0010574266669128,957.4454
2018-03-09,SML Index,,0.0156849675187744,972.4629
2018-03-12,SML Index,,0.0040052941865442,976.3579
2018-03-13,SML Index,,-0.0036985412828635,972.7468
2018-03-14,SML Index,,-0.0052608756975608,967.6293
2018-03-15,SML Index,,-0.0040079398174486,963.7511
2018-03-16,SML Index,,0.0086723636424383,972.1091
2018-03-19,SML Index,,-0.009570119238674,962.8059
2018-03-20,SML Index,,-0.0007069960830111,962.1252
2018-03-21,SML Index,,0.0049509149121134,966.8886
2018-03-22,SML Index,,-0.0214502477327791,946.1486
2018-03-23,SML Index,,-0.0214748507792539,925.8302
2018-03-26,SML Index,,0.0224113449744889,946.5793
2018-03-27,SML Index,,-0.0168135939587945,930.6639
2018-03-28,SML Index,,0.0020628284819041,932.5837
2018-03-29,SML Index,,0.0099106385839682,941.8262
2018-04-02,SML Index,,-0.0225937651766323,920.5468
2018-04-03,SML Index,,0.0149536123530058,934.3123
2018-04-04,SML Index,,0.0120214622027343,945.5441
2018-04-05,SML Index,,0.0100514613755191,955.0482
2018-04-06,SML Index,,-0.0180240117723901,937.8344
2018-04-09,SML Index,,-0.0025656981659022,935.4282
2018-04-10,SML Index,,0.0191165928074437,953.3104
2018-04-11,SML Index,,0.0020008173623198,955.2178
2018-04-12,SML Index,,0.0053633841412921,960.341
2018-04-13,SML Index,,-0.0038934086954529,956.602
2018-04-16,SML Index,,0.01072661357597,966.8631
2018-04-17,SML Index,,0.0095566787066339,976.1031
2018-04-18,SML Index,,0.0029932288914971,979.0248
2018-04-19,SML Index,,-0.0074319874225863,971.7487
2018-04-20,SML Index,,-0.006251307565423,965.674
2018-04-23,SML Index,,1.045901618978995e-05,965.6841
2018-04-24,SML Index,,-0.0045599798112031,961.2806
2018-04-25,SML Index,,-0.0024218734883446,958.9525
2018-04-26,SML Index,,0.0038721417379901,962.6657
2018-04-27,SML Index,,-0.0025198778766086,960.2399
2018-04-30,SML Index,,-0.0090641932292128,951.5361
2018-05-01,SML Index,,0.0046263089755607,955.9382
2018-05-02,SML Index,,0.0016502112793483,957.5157
2018-05-03,SML Index,,-0.0065985341023651,951.1975
2018-05-04,SML Index,,0.0125446082438189,963.1299
2018-05-07,SML Index,,0.0079431652988863,970.7802
2018-05-08,SML Index,,0.0086185317747518,979.1469
2018-05-09,SML Index,,0.0055253200515674,984.557
2018-05-10,SML Index,,0.0058233296802521,990.2904
2018-05-11,SML Index,,0.0011421902100636,991.4215
2018-05-14,SML Index,,-0.0046758114485111,986.7858
2018-05-15,SML Index,,0.0003830618559772,987.1638
2018-05-16,SML Index,,0.0119057242577169,998.9167
2018-05-17,SML Index,,0.0070361222312129,1005.9452
2018-05-18,SML Index,,0.0015719544166024,1007.5265
2018-05-21,SML Index,,0.0092400547280888,1016.8361
2018-05-22,SML Index,,-0.0082953388456604,1008.4011
2018-05-23,SML Index,,0.0012980945776437,1009.7101
2018-05-24,SML Index,,0.0005280723645331,1010.2433
2018-05-25,SML Index,,-0.0004577115235507,1009.7809
2018-05-29,SML Index,,-0.0004649523475834,1009.3114
2018-05-30,SML Index,,0.0142837978447483,1023.7282
2018-05-31,SML Index,,-0.0104795393933663,1013.0
2018-06-01,SML Index,,0.0080069101678184,1021.111
2018-06-04,SML Index,,0.0093792937300647,1030.6883
2018-06-05,SML Index,,0.0079973741818937,1038.9311
2018-06-06,SML Index,,0.0057177997655475,1044.8715
2018-06-07,SML Index,,-0.003237144471832,1041.4891
2018-06-08,SML Index,,0.0029437658060944,1044.555
2018-06-11,SML Index,,0.0024372101038239,1047.1008
2018-06-12,SML Index,,0.0008744143830279,1048.0164
