date,nav,securities_value,cash_balance,daily_return,external_flow
2018-08-28,105521.0,18120.0,87401.0,,87401.0
2018-08-29,105501.64999996801,55737.649999968,49764.0,-0.00018337582122981142,0.0
2018-08-30,105252.029999968,58666.029999968,46586.0,-0.0023660293464612694,0.0
2018-08-31,105474.14999996801,58888.149999968,46586.0,0.0021103630970355385,0.0
2018-09-03,105474.14999996801,58888.149999968,46586.0,0.0,0.0
2018-09-04,105222.889999968,58507.889999968,46715.0,-0.002382195068650333,0.0
2018-09-05,104811.09999996799,58096.099999968,46715.0,-0.003913502090658538,0.0
2018-09-06,104496.289999968,57781.289999968,46715.0,-0.003003594084978536,0.0
2018-09-07,104360.949999968,57645.949999968,46715.0,-0.0012951655987024798,0.0
2018-09-10,104758.17999996801,54845.179999968,49913.0,0.0038063087773744135,0.0
2018-09-11,104515.239999968,54602.239999968,49913.0,-0.0023190551802262744,0.0
2018-09-12,104555.67999996801,54642.679999968,49913.0,0.00038692921721286493,0.0
2018-09-13,104796.779999968,54883.779999968,49913.0,0.002305948371241668,0.0
2018-09-14,105340.249999968,55427.249999968,49913.0,0.005185941781800616,0.0
2018-09-17,104806.029999968,54887.029999968,49919.0,-0.005071375851112594,0.0
2018-09-18,104693.769999968,54774.769999968,49919.0,-0.0010711215757340396,0.0
2018-09-19,104391.549999968,54472.549999968,49919.0,-0.002886704719871044,0.0
2018-09-20,104602.564999968,54683.564999968,49919.0,0.0020213800829670995,0.0
2018-09-21,104303.409999968,54384.409999968004,49919.0,-0.0028599203088384146,0.0
2018-09-24,104237.939999968,54318.939999968,49919.0,-0.0006276880113509352,0.0
2018-09-25,104285.209999968,54366.209999968,49919.0,0.0004534817169258965,0.0
2018-09-26,104173.769999968,54254.769999968,49919.0,-0.0010686079071043394,0.0
2018-09-27,104211.299999968,54292.299999967996,49919.0,0.0003602634329160821,0.0
2018-09-28,104580.619999968,54661.619999967996,49919.0,0.003543953486810987,0.0
2018-10-01,103916.579999968,53922.579999968,49994.0,-0.006349551188357812,0.0
2018-10-02,103885.839999968,53891.839999968,49994.0,-0.000295814200198031,0.0
2018-10-03,104495.949999968,54501.949999968,49994.0,0.005872888932699476,0.0
2018-10-04,103604.749999968,53610.749999968,49994.0,-0.008528560197790153,0.0
2018-10-05,103846.539999968,53852.539999968,49994.0,0.0023337733067264606,0.0
2018-10-08,103442.389999968,53448.389999968,49994.0,-0.003891800343084312,0.0
